ClientId,Target,Risk,Org,Age,Truck,Car,Assets,Size
197,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
198,0,0.8273772438659699,-0.7376951317802901,0.955378470466734,-0.47454519624983954,0.7676298785983874,-0.47920977697339345,-0.5688371232977536
199,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
200,0,-0.3693648410115938,1.3555735383351193,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
201,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
202,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,6.784163299176891,2.0089333664952354,0.7519556039568264,-0.5688371232977536
203,0,0.8273772438659699,-0.7376951317802901,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.5176352454923634,-0.5688371232977536
204,0,0.8273772438659699,-0.7376951317802901,1.2190588141332832,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
205,1,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
206,0,0.8273772438659699,1.3555735383351193,-2.058111171436686,-0.47454519624983954,0.7676298785983874,-0.4377660849525405,-0.5688371232977536
207,0,0.8273772438659699,-0.7376951317802901,0.20200605999087903,0.4327933656785018,-0.4736736092984604,-0.3292892396130149,-0.5688371232977536
208,1,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.2701429318292829,1.0051811278149745
209,1,0.8273772438659699,1.3555735383351193,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
210,1,-1.5661069258891576,-0.7376951317802901,0.804703988371563,-0.47454519624983954,-0.4736736092984604,-0.02424530329861834,1.0051811278149745
211,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.50647647654811,-0.5688371232977536
212,1,-0.3693648410115938,1.3555735383351193,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.22559443617940816,-0.5688371232977536
213,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
214,0,-0.3693648410115938,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
215,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
216,1,-1.5661069258891576,1.3555735383351193,0.12666881894329352,0.4327933656785018,-0.4736736092984604,1.63235468747808,1.0051811278149745
217,1,0.8273772438659699,1.3555735383351193,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
218,0,-0.3693648410115938,-0.7376951317802901,0.955378470466734,0.4327933656785018,-0.4736736092984604,-0.10478495645093427,-0.5688371232977536
219,1,-1.5661069258891576,1.3555735383351193,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,0.8876991488710686,1.0051811278149745
220,0,-0.3693648410115938,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
221,1,0.8273772438659699,-0.7376951317802901,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
222,0,-0.3693648410115938,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
223,0,0.8273772438659699,-0.7376951317802901,1.6334136398950034,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
224,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
225,1,-1.5661069258891576,-0.7376951317802901,0.654029506276392,0.4327933656785018,-0.4736736092984604,1.1637145806980416,-0.5688371232977536
226,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.4601661759855283,-0.5688371232977536
227,1,-0.3693648410115938,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
228,0,0.8273772438659699,-0.7376951317802901,-0.6643722120563542,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
229,0,-0.3693648410115938,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
230,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,2.2474704895351842,0.7676298785983874,-0.1356578189955458,-0.5688371232977536
231,1,-1.5661069258891576,1.3555735383351193,0.42801778313363553,0.4327933656785018,-0.4736736092984604,1.0323342714933261,-0.5688371232977536
232,0,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
233,0,-0.3693648410115938,-0.7376951317802901,2.2361115682756876,-0.47454519624983954,-0.4736736092984604,-0.37660628584000055,-0.5688371232977536
234,1,0.8273772438659699,1.3555735383351193,-1.8320994482939295,3.1548090514635256,2.0089333664952354,-0.01644302439948775,-0.5688371232977536
235,0,-0.3693648410115938,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
236,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4964090199040705,-0.5688371232977536
237,0,-0.3693648410115938,-0.7376951317802901,1.106052952561905,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
238,1,-0.3693648410115938,1.3555735383351193,-1.606087725151173,-0.47454519624983954,2.0089333664952354,-0.11988614141699351,-0.5688371232977536
239,0,-0.3693648410115938,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
240,0,-0.3693648410115938,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.4012715546178973,-0.5688371232977536
241,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.35739355158051556,1.0051811278149745
242,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.3363364592638426,2.5791993789277026
243,0,-0.3693648410115938,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
244,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.504966358051504,-0.5688371232977536
245,0,0.8273772438659699,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
246,0,-1.5661069258891576,-0.7376951317802901,1.106052952561905,1.340131927606843,-0.4736736092984604,1.1637145806980416,2.5791993789277026
247,0,0.8273772438659699,1.3555735383351193,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
248,1,-0.3693648410115938,1.3555735383351193,-0.400691868389805,-0.47454519624983954,2.0089333664952354,-0.3564713725519216,-0.5688371232977536
249,1,-1.5661069258891576,-0.7376951317802901,0.5786922652288066,0.4327933656785018,0.7676298785983874,0.4097466446952937,-0.5688371232977536
250,0,-0.3693648410115938,-0.7376951317802901,1.85942536303776,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
251,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
252,0,0.8273772438659699,1.3555735383351193,-0.02400566315187747,0.4327933656785018,0.7676298785983874,-0.4377660849525405,-0.5688371232977536
253,0,-1.5661069258891576,-0.7376951317802901,2.4621232914184437,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
254,0,0.8273772438659699,-0.7376951317802901,0.05133157789570803,0.4327933656785018,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
255,0,0.8273772438659699,1.3555735383351193,0.8800412294191485,-0.47454519624983954,2.0089333664952354,-0.2414506803937704,-0.5688371232977536
256,1,0.8273772438659699,1.3555735383351193,-0.02400566315187747,-0.47454519624983954,2.0089333664952354,-0.34145475422167226,1.0051811278149745
257,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,-0.47454519624983954,-0.4736736092984604,0.9462575171867886,1.0051811278149745
258,1,-1.5661069258891576,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,1.0932423841897652,-0.5688371232977536
259,1,-1.5661069258891576,1.3555735383351193,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,9.629787206670734,1.0051811278149745
260,1,-0.3693648410115938,1.3555735383351193,1.558076398847418,-0.47454519624983954,0.7676298785983874,-0.12491986973901326,-0.5688371232977536
261,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
262,1,0.8273772438659699,-0.7376951317802901,-1.9827739303891003,3.1548090514635256,2.0089333664952354,-0.01644302439948775,-0.5688371232977536
263,0,-1.5661069258891576,-0.7376951317802901,1.708750880942589,0.4327933656785018,0.7676298785983874,0.9553182281664243,-0.5688371232977536
264,0,-1.5661069258891576,-0.7376951317802901,0.804703988371563,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
265,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
266,0,-0.3693648410115938,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
267,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,3.1548090514635256,0.7676298785983874,0.15067675589156782,-0.5688371232977536
268,1,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,0.4327933656785018,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
269,1,-1.5661069258891576,1.3555735383351193,2.160774327228102,-0.47454519624983954,0.7676298785983874,2.4415265152427543,-0.5688371232977536
270,1,-1.5661069258891576,1.3555735383351193,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,2.082537119246936,-0.5688371232977536
271,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.02424530329861834,-0.5688371232977536
272,1,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
273,1,-0.3693648410115938,1.3555735383351193,0.8800412294191485,-0.47454519624983954,0.7676298785983874,-0.25579680611152666,-0.5688371232977536
274,0,-1.5661069258891576,-0.7376951317802901,0.5786922652288066,-0.47454519624983954,0.7676298785983874,-0.050420690573121034,1.0051811278149745
275,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
276,1,-1.5661069258891576,1.3555735383351193,2.5374605324660293,0.4327933656785018,-0.4736736092984604,0.9212559953569809,-0.5688371232977536
277,0,0.8273772438659699,1.3555735383351193,1.1813901936094906,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,-0.5688371232977536
278,0,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
279,0,0.8273772438659699,-0.7376951317802901,-1.6814249661987584,3.1548090514635256,0.7676298785983874,-0.06199826571376643,2.5791993789277026
280,1,0.8273772438659699,1.3555735383351193,0.42801778313363553,0.4327933656785018,0.7676298785983874,-0.24069562114546741,-0.5688371232977536
281,0,0.8273772438659699,-0.7376951317802901,2.6881350145612,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
282,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
283,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
284,1,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
285,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
286,0,0.8273772438659699,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,1.0051811278149745
287,1,0.8273772438659699,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
288,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
289,1,-0.3693648410115938,-0.7376951317802901,0.955378470466734,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
290,1,0.8273772438659699,1.3555735383351193,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
291,1,-1.5661069258891576,1.3555735383351193,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,0.9392102975359609,-0.5688371232977536
292,1,-1.5661069258891576,1.3555735383351193,-0.7773780736277325,0.4327933656785018,-0.4736736092984604,1.1854441791185364,1.0051811278149745
293,0,-0.3693648410115938,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.3891906066450499,1.0051811278149745
294,0,0.8273772438659699,1.3555735383351193,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.4702336326295678,-0.5688371232977536
295,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
296,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.09027171095288693,1.0051811278149745
297,0,0.8273772438659699,-0.7376951317802901,-0.4383604889135977,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
298,0,-1.5661069258891576,1.3555735383351193,-2.058111171436686,0.4327933656785018,2.0089333664952354,2.403018493579303,-0.5688371232977536
299,1,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.03431275994265783,-0.5688371232977536
300,1,-1.5661069258891576,1.3555735383351193,1.558076398847418,-0.47454519624983954,0.7676298785983874,4.335382229766873,1.0051811278149745
301,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
302,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,1.340131927606843,-0.4736736092984604,-0.18029088128123044,2.5791993789277026
303,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
304,1,-0.3693648410115938,1.3555735383351193,-0.044876115063708664,-0.47454519624983954,-0.4736736092984604,-0.39976143612129134,2.5791993789277026
305,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
306,1,-1.5661069258891576,-0.7376951317802901,-2.139475391768078,0.4327933656785018,2.0089333664952354,2.403018493579303,-0.5688371232977536
307,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,-0.47454519624983954,-0.4736736092984604,1.5841980153669815,1.0051811278149745
308,1,-1.5661069258891576,1.3555735383351193,-0.9280525557229035,0.4327933656785018,-0.4736736092984604,1.5442644418427345,1.0051811278149745
309,0,-0.3693648410115938,-0.7376951317802901,0.05133157789570803,0.4327933656785018,-0.4736736092984604,-0.16518969631517122,1.0051811278149745
310,1,-1.5661069258891576,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,0.49783689033063927,1.0051811278149745
311,1,-1.5661069258891576,1.3555735383351193,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,1.0259575444549915,1.0051811278149745
312,1,-1.5661069258891576,1.3555735383351193,-0.8527153146753179,1.340131927606843,2.0089333664952354,4.634470258730656,1.0051811278149745
313,0,-0.3693648410115938,1.3555735383351193,-0.25001738629463394,0.4327933656785018,0.7676298785983874,-0.12491986973901326,-0.5688371232977536
314,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
315,0,-0.3693648410115938,-0.7376951317802901,1.0307157115143195,0.4327933656785018,0.7676298785983874,-0.11988614141699351,-0.5688371232977536
316,1,0.8273772438659699,1.3555735383351193,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
317,1,-0.3693648410115938,1.3555735383351193,-0.400691868389805,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
318,0,-0.3693648410115938,-0.7376951317802901,1.85942536303776,-0.47454519624983954,-0.4736736092984604,-0.36653882919596104,-0.5688371232977536
319,1,-1.5661069258891576,1.3555735383351193,0.12666881894329352,-0.47454519624983954,2.0089333664952354,2.671149093362665,-0.5688371232977536
320,1,-1.5661069258891576,1.3555735383351193,0.804703988371563,0.4327933656785018,0.7676298785983874,2.0597182220175565,1.0051811278149745
321,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
322,0,0.8273772438659699,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
323,1,-0.3693648410115938,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.39976143612129134,2.5791993789277026
324,1,-0.3693648410115938,1.3555735383351193,-0.551366350484976,0.4327933656785018,0.7676298785983874,-0.06451512987477631,-0.5688371232977536
325,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,6.784163299176891,2.0089333664952354,0.7519556039568264,-0.5688371232977536
326,1,-1.5661069258891576,1.3555735383351193,0.503355024181221,-0.47454519624983954,-0.4736736092984604,2.082537119246936,1.0051811278149745
327,0,0.8273772438659699,-0.7376951317802901,2.3867860503708584,-0.47454519624983954,-0.4736736092984604,-0.5228360935946741,-0.5688371232977536
328,1,-0.3693648410115938,1.3555735383351193,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
329,1,0.8273772438659699,1.3555735383351193,0.12666881894329352,0.4327933656785018,0.7676298785983874,-0.2351585199912457,-0.5688371232977536
330,1,-1.5661069258891576,1.3555735383351193,-1.003389796770489,-0.47454519624983954,0.7676298785983874,0.5189785492831221,1.0051811278149745
331,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,1.340131927606843,-0.4736736092984604,-0.18029088128123044,2.5791993789277026
332,0,-1.5661069258891576,-0.7376951317802901,1.2190588141332832,-0.47454519624983954,-0.4736736092984604,-0.0745825865188158,-0.5688371232977536
333,0,-1.5661069258891576,-0.7376951317802901,0.654029506276392,-0.47454519624983954,0.7676298785983874,2.4415265152427543,-0.5688371232977536
334,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,1.340131927606843,-0.4736736092984604,-0.2859991760436451,-0.5688371232977536
335,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,0.4327933656785018,-0.4736736092984604,2.0426035457226894,-0.5688371232977536
336,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
337,0,-1.5661069258891576,-0.7376951317802901,-0.02400566315187747,0.4327933656785018,-0.4736736092984604,0.6925576097569933,-0.5688371232977536
338,1,-1.5661069258891576,1.3555735383351193,0.8800412294191485,-0.47454519624983954,-0.4736736092984604,2.0597182220175565,1.0051811278149745
339,1,0.8273772438659699,-0.7376951317802901,1.1813901936094906,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
340,0,-1.5661069258891576,-0.7376951317802901,1.1813901936094906,-0.47454519624983954,-0.4736736092984604,0.06636180649773708,-0.5688371232977536
341,1,-0.3693648410115938,-0.7376951317802901,-2.058111171436686,0.4327933656785018,0.7676298785983874,-0.12491986973901326,-0.5688371232977536
342,1,-1.5661069258891576,1.3555735383351193,-0.400691868389805,2.2474704895351842,2.0089333664952354,4.647054579535705,-0.5688371232977536
343,0,-0.3693648410115938,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
344,0,-0.3693648410115938,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
345,0,-0.3693648410115938,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
346,1,-0.3693648410115938,1.3555735383351193,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
347,1,-0.3693648410115938,1.3555735383351193,0.804703988371563,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
348,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
349,1,0.8273772438659699,-0.7376951317802901,-1.9827739303891003,0.4327933656785018,0.7676298785983874,-0.32828249394861103,-0.5688371232977536
350,0,0.8273772438659699,-0.7376951317802901,0.955378470466734,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
351,0,0.8273772438659699,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.46268304014653816,-0.5688371232977536
352,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,0.05629434985369759,-0.5688371232977536
353,0,0.8273772438659699,-0.7376951317802901,-1.0787270378180744,0.4327933656785018,0.7676298785983874,-0.5028683000868862,1.0051811278149745
354,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,0.4327933656785018,-0.4736736092984604,-0.2900261587012609,-0.5688371232977536
355,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
356,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
357,1,-1.5661069258891576,1.3555735383351193,-0.551366350484976,-0.47454519624983954,0.7676298785983874,0.45899261561527727,-0.5688371232977536
358,0,-0.3693648410115938,1.3555735383351193,0.654029506276392,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
359,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.48978060644963484,2.5791993789277026
360,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.48978060644963484,2.5791993789277026
361,0,0.8273772438659699,-0.7376951317802901,0.804703988371563,0.4327933656785018,4.491540342288931,-0.08666353449166321,-0.5688371232977536
362,0,-0.3693648410115938,-0.7376951317802901,-0.02400566315187747,0.4327933656785018,-0.4736736092984604,-0.09027171095288693,1.0051811278149745
363,0,0.8273772438659699,1.3555735383351193,1.1813901936094906,-0.47454519624983954,0.7676298785983874,-0.35739355158051556,1.0051811278149745
364,0,0.8273772438659699,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.50647647654811,-0.5688371232977536
365,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,-0.4736736092984604,-0.3363364592638426,2.5791993789277026
366,0,0.8273772438659699,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
367,1,-1.5661069258891576,1.3555735383351193,2.311448809323273,0.4327933656785018,-0.4736736092984604,0.8667246096988767,1.0051811278149745
368,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
369,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
370,1,-1.5661069258891576,1.3555735383351193,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,0.7469218756348066,1.0051811278149745
371,1,-1.5661069258891576,-0.7376951317802901,-0.3253546273422195,0.4327933656785018,-0.4736736092984604,0.4678862068146217,1.0051811278149745
372,0,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,0.4327933656785018,-0.4736736092984604,-0.5176352454923634,-0.5688371232977536
373,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
374,0,-1.5661069258891576,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,2.082537119246936,1.0051811278149745
375,0,0.8273772438659699,1.3555735383351193,-1.9827739303891003,2.2474704895351842,0.7676298785983874,-0.22408431768280226,-0.5688371232977536
376,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,0.4327933656785018,-0.4736736092984604,1.0060743175830136,1.0051811278149745
377,1,0.8273772438659699,1.3555735383351193,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
378,0,-1.5661069258891576,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,2.0089333664952354,3.610106545199638,1.0051811278149745
379,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.5676362756606499,1.0051811278149745
380,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
381,1,-1.5661069258891576,1.3555735383351193,0.955378470466734,-0.47454519624983954,-0.4736736092984604,3.932768530641104,1.0051811278149745
382,1,0.8273772438659699,1.3555735383351193,-2.133448412484271,-0.47454519624983954,2.0089333664952354,-0.3314698507221138,1.0051811278149745
383,0,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
384,1,-1.5661069258891576,1.3555735383351193,0.42801778313363553,0.4327933656785018,-0.4736736092984604,0.3985878757510403,-0.5688371232977536
385,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
386,0,-0.3693648410115938,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,0.8314885114447385,-0.5688371232977536
387,0,0.8273772438659699,-0.7376951317802901,-2.133448412484271,4.0621476133918675,2.0089333664952354,0.29589981798183745,-0.5688371232977536
388,1,-0.3693648410115938,1.3555735383351193,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
389,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.49280084344284675,2.5791993789277026
390,1,-0.3693648410115938,1.3555735383351193,-0.9280525557229035,-0.47454519624983954,-0.4736736092984604,-0.406808655772119,1.0051811278149745
391,1,-1.5661069258891576,-0.7376951317802901,0.503355024181221,0.4327933656785018,2.0089333664952354,1.7677619793404111,-0.5688371232977536
392,1,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.49145985821786065,-0.5688371232977536
